Timestamp,Open,High,Low,Close,Volume
2026-06-18T06:47:00.000Z,64118.01,64118.01,64086,64088.01,1.26015
2026-06-18T06:48:00.000Z,64088.01,64110,64088.01,64110,0.79345
2026-06-18T06:49:00.000Z,64109.99,64111.97,64109.99,64111.97,0.5624
2026-06-18T06:50:00.000Z,64111.97,64128.44,64092.01,64092.01,8.25977
2026-06-18T06:51:00.000Z,64092.01,64110,64092,64095.5,3.98008
2026-06-18T06:52:00.000Z,64095.5,64095.51,64060,64071.66,9.17474
2026-06-18T06:53:00.000Z,64071.67,64077.99,64071.66,64074.25,0.97748
2026-06-18T06:54:00.000Z,64074.25,64077.98,64074.24,64077.97,0.50692
2026-06-18T06:55:00.000Z,64077.98,64088,64077.97,64088,4.91232
2026-06-18T06:56:00.000Z,64088,64102,64084,64102,2.98731
2026-06-18T06:57:00.000Z,64101.99,64110.2,64101.99,64103.53,4.48519
2026-06-18T06:58:00.000Z,64103.54,64108.5,64103.53,64108.49,2.14375
2026-06-18T06:59:00.000Z,64108.49,64120.17,64065.86,64083.41,68.72097
2026-06-18T07:00:00.000Z,64084,64096.23,64084,64091.44,6.64136
2026-06-18T07:01:00.000Z,64091.44,64091.45,64061.41,64069.99,3.64962
2026-06-18T07:02:00.000Z,64069.99,64077.96,64068.39,64072,1.238
2026-06-18T07:03:00.000Z,64072,64098.37,64072,64098.36,1.09091
2026-06-18T07:04:00.000Z,64098.37,64098.37,64092.71,64092.72,1.38426
2026-06-18T07:05:00.000Z,64092.72,64100,64086,64088.01,3.79932
2026-06-18T07:06:00.000Z,64088,64088,64062,64068.63,10.29094
2026-06-18T07:07:00.000Z,64068.64,64080,64066,64079.99,2.78062
2026-06-18T07:08:00.000Z,64079.99,64080,64077.23,64077.24,2.06287
2026-06-18T07:09:00.000Z,64077.23,64080,64077.23,64078.72,1.39875
2026-06-18T07:10:00.000Z,64078.72,64078.72,64030.72,64030.73,8.93215
2026-06-18T07:11:00.000Z,64030.73,64048,64015.42,64046,16.77512
2026-06-18T07:12:00.000Z,64046,64046,64015.42,64015.43,3.504
2026-06-18T07:13:00.000Z,64015.43,64044,64015.42,64036.72,6.24268
2026-06-18T07:14:00.000Z,64036.72,64105.57,64032,64091.2,39.34842
